1185,1939,1257,1939
1340,1939,1362,1939
1317,1938,1228,1938
1462,1938,1333,1938
1268,1938,1622,1938
1163,1938,1407,1938
1341,1938,1003,1938
1232,1937,1393,1937
1290,1937,1398,1937
1130,1937,1188,1937
0981,1937,1169,1937
1061,1937,1391,1937
1208,1936,1232,1936
1017,1936,1323,1936
1261,1936,1269,1936
1422,1936,1257,1936
1241,1935,1313,1935
1382,1935,1113,1935
1339,1935,1608,1935
1127,1935,1291,1935
1305,1935,1275,1935
1092,1934,1177,1934
1106,1934,1259,1934
1009,1934,0988,1934
0936,1934,0888,1934
1013,1934,0915,1934
1032,1933,1142,1933
1171,1933,1144,1933
0943,1933,0999,1933
1276,1933,1000,1933
1209,1933,1120,1933
1043,1932,1136,1932
1174,1932,1099,1932
1329,1932,0910,1932
0861,1932,0972,1932
0880,1932,0948,1932
0926,1931,0714,1931
0857,1931,0729,1931
0951,1931,0856,1931
1013,1931,0829,1931
0915,1931,1045,1931
1116,1930,1179,1930
1014,1930,1223,1930
1077,1930,1093,1930
1158,1930,1204,1930
0998,1930,0976,1930
1064,1929,0969,1929
0849,1929,0963,1929
0727,1929,0936,1929
0891,1929,0655,1929
0890,1929,0985,1929
1042,1928,0974,1928
0989,1928,0960,1928
1114,1928,1097,1928
0917,1928,1032,1928
0996,1928,1147,1928
1157,1927,1183,1927
1112,1927,1191,1927
1197,1927,1050,1927
1068,1927,0903,1927
0848,1927,0993,1927
1104,1926,0869,1926
1044,1926,0893,1926
1126,1926,1083,1926
0835,1926,1027,1926
1001,1926,1233,1926
1206,1925,1316,1925
1041,1925,1256,1925
1342,1925,1099,1925
1303,1925,1292,1925
1204,1925,1288,1925
1261,1924,1430,1924
1404,1924,1365,1924
1227,1924,1372,1924
1225,1924,1205,1924
1343,1924,1159,1924
1261,1924,1351,1924
1614,1923,1367,1923
1382,1923,1410,1923
1309,1923,1461,1923
1579,1923,1546,1923
1575,1923,1604,1923
1637,1922,1483,1922
1805,1922,1754,1922
1631,1922,1489,1922
1590,1922,1621,1922
1656,1922,1738,1922
1455,1921,1791,1921
1598,1921,1561,1921
1650,1921,1669,1921
1626,1921,1539,1921
1817,1921,1657,1921
1620,1921,1799,1921
1951,1920,1841,1920
1750,1920,1937,1920
1946,1920,1824,1920
1984,1920,1889,1920
2084,1920,1902,1920
1722,1920,1682,1920
1932,1919,1894,1919
1902,1919,1906,1919
1974,1919,1964,1919
1906,1919,1795,1919
2025,1919,1942,1919
1879,1918,1901,1918
2148,1918,2185,1918
1960,1918,2126,1918
2204,1918,2161,1918
2193,1918,1935,1918
1931,1918,1913,1918
2066,1917,2062,1917
1906,1917,1975,1917
1927,1917,2002,1917
2087,1917,1923,1917
2036,1917,2067,1917
2020,1917,2017,1917
2076,1916,2298,1916
2193,1916,2144,1916
2075,1916,1951,1916
2042,1916,2217,1916
2221,1916,2301,1916
2332,1915,2204,1915
2010,1915,1945,1915
1835,1915,2142,1915
2061,1915,2017,1915
2074,1915,1918,1915
2046,1915,1985,1915
1977,1914,1817,1914
2060,1914,2092,1914
2312,1914,2041,1914
2017,1914,2269,1914
2192,1914,2030,1914
2079,1914,2332,1914
1912,1913,2216,1913
2210,1913,2276,1913
2216,1913,2309,1913
2209,1913,2082,1913
2360,1913,2043,1913
1905,1913,2097,1913
2074,1912,1860,1912
2089,1912,1972,1912
2205,1912,2240,1912
2094,1912,2194,1912
2281,1912,2194,1912
2284,1912,2244,1912
2372,1911,2267,1911
2208,1911,2315,1911
2220,1911,2222,1911
2250,1911,2216,1911
2027,1911,2139,1911
2092,1911,2160,1911
2262,1911,2051,1911
2220,1910,2188,1910
2216,1910,2274,1910
2377,1910,2253,1910
2330,1910,2379,1910
2410,1910,2412,1910
2559,1910,2336,1910
2258,1909,2527,1909
2385,1909,2251,1909
2449,1909,2379,1909
2502,1909,2206,1909
2302,1909,2452,1909
2361,1909,2412,1909
2340,1908,2504,1908
2712,1908,2459,1908
2603,1908,2644,1908
2627,1908,2441,1908
2587,1908,2741,1908
2730,1908,2655,1908
2711,1908,2879,1908
2885,1907,2794,1907
2712,1907,2906,1907
2620,1907,2707,1907
2714,1907,2604,1907
2757,1907,2848,1907
2873,1907,2823,1907
2578,1906,2835,1906
2848,1906,2706,1906
2765,1906,3033,1906
2829,1906,2833,1906
2847,1906,3006,1906
2806,1906,3098,1906
3004,1906,3033,1906
3077,1905,2949,1905
2880,1905,3159,1905
3056,1905,2981,1905
3145,1905,2994,1905
3013,1905,2986,1905
2948,1905,3083,1905
2944,1904,3001,1904
2944,1904,3042,1904
3182,1904,2964,1904
2911,1904,3215,1904
3029,1904,3049,1904
3320,1904,3162,1904
3266,1904,3238,1904
3442,1903,3203,1903
3172,1903,3370,1903
3219,1903,3081,1903
3096,1903,3366,1903
3081,1903,3006,1903
3273,1903,3064,1903
3244,1903,3005,1903
3090,1902,3028,1902
3152,1902,3082,1902
3090,1902,3005,1902
3135,1902,3235,1902
3218,1902,3399,1902
3401,1902,3287,1902
3330,1902,3206,1902
3133,1901,3285,1901
3180,1901,3331,1901
3157,1901,3271,1901
3329,1901,3275,1901
2997,1901,3106,1901
3107,1901,3054,1901
3023,1901,3089,1901
3231,1900,3223,1900
3045,1900,2982,1900
3134,1900,3254,1900
2936,1900,3120,1900
3190,1900,2923,1900
3018,1900,3038,1900
3081,1900,3182,1900
2863,1899,2997,1899
3113,1899,3003,1899
2927,1899,2954,1899
2653,1899,2767,1899
2969,1899,2910,1899
2728,1899,2832,1899
3032,1899,2915,1899
3175,1898,2920,1898
3003,1898,3062,1898
2877,1898,2980,1898
2893,1898,2811,1898
2952,1898,2900,1898
2879,1898,2955,1898
2864,1898,2965,1898
3084,1898,2779,1898
2813,1897,2812,1897
2858,1897,2590,1897
2845,1897,2775,1897
2830,1897,2913,1897
3009,1897,2993,1897
2721,1897,2744,1897
2949,1897,3027,1897
2937,1896,2962,1896
3094,1896,3137,1896
2738,1896,2971,1896
2679,1896,2894,1896
2707,1896,2646,1896
2739,1896,2649,1896
2813,1896,2649,1896
2864,1896,2872,1896
3057,1895,2853,1895
2966,1895,2848,1895
2875,1895,2913,1895
2914,1895,2945,1895
2930,1895,2985,1895
3016,1895,2794,1895
2902,1895,3253,1895
2946,1894,3050,1894
2587,1894,2855,1894
2803,1894,2688,1894
2667,1894,2800,1894
2725,1894,2918,1894
2838,1894,2810,1894
2714,1894,2674,1894
2788,1894,2959,1894
2898,1893,2822,1893
3057,1893,3077,1893
3092,1893,3064,1893
2957,1893,2828,1893
2949,1893,3085,1893
3045,1893,3049,1893
2789,1893,2969,1893
2889,1893,2849,1893
2878,1892,2970,1892
2944,1892,2656,1892
3092,1892,3063,1892
2850,1892,3177,1892
2996,1892,3066,1892
2980,1892,3031,1892
3026,1892,2945,1892
3106,1892,3069,1892
3095,1891,3197,1891
3071,1891,3211,1891
3020,1891,2811,1891
2943,1891,2860,1891
2830,1891,2718,1891
2923,1891,2597,1891
2763,1891,2782,1891
2819,1891,3007,1891
2766,1890,2927,1890
2791,1890,2846,1890
2767,1890,2922,1890
2897,1890,2957,1890
2879,1890,2911,1890
2975,1890,2938,1890
2923,1890,2824,1890
2820,1890,2749,1890
2772,1890,2771,1890
2610,1889,2683,1889
2694,1889,2520,1889
2667,1889,2650,1889
2686,1889,2636,1889
2692,1889,2673,1889
2595,1889,2720,1889
2765,1889,2617,1889
2700,1889,2455,1889
2568,1888,2786,1888
2698,1888,2688,1888
2590,1888,2411,1888
2434,1888,2519,1888
2446,1888,2436,1888
2283,1888,2299,1888
2466,1888,2309,1888
2355,1888,2262,1888
2322,1888,2362,1888
2306,1887,2157,1887
2499,1887,2373,1887
2378,1887,2311,1887
2316,1887,2316,1887
2264,1887,2239,1887
2107,1887,2203,1887
2227,1887,2194,1887
2012,1887,2332,1887
2001,1887,1943,1887
2083,1886,2014,1886
2045,1886,1875,1886
1866,1886,1958,1886
1890,1886,2003,1886
1987,1886,1888,1886
2059,1886,2043,1886
1992,1886,1903,1886
2077,1886,1864,1886
1979,1885,1772,1885
1896,1885,1940,1885
1723,1885,1580,1885
1675,1885,1786,1885
1984,1885,1871,1885
1767,1885,1818,1885
1700,1885,1643,1885
1774,1885,1420,1885
1793,1885,1748,1885
1713,1885,1870,1885
2053,1884,1815,1884
1930,1884,1981,1884
1764,1884,1785,1884
1626,1884,1955,1884
1917,1884,1545,1884
1711,1884,1606,1884
1613,1884,1647,1884
1715,1884,1747,1884
1404,1884,1703,1884
1607,1883,1649,1883
1720,1883,1681,1883
1563,1883,1834,1883
1755,1883,1779,1883
1891,1883,1840,1883
1968,1883,1924,1883
1740,1883,1650,1883
1875,1883,1918,1883
1700,1883,1824,1883
1700,1882,1697,1882
1665,1882,1363,1882
1693,1882,1470,1882
1583,1882,1763,1882
1684,1882,1658,1882
1768,1882,1617,1882
1825,1882,1745,1882
1872,1882,1675,1882
1753,1882,1911,1882
1804,1882,1815,1882
1772,1881,1868,1881
1736,1881,1743,1881
1873,1881,1724,1881
1673,1881,1694,1881
1645,1881,1682,1881
1645,1881,1651,1881
1714,1881,1674,1881
1685,1881,1603,1881
1675,1881,1749,1881
1596,1881,1988,1881
1454,1880,1703,1880
1430,1880,1841,1880
1797,1880,1482,1880
1467,1880,1705,1880
1723,1880,1621,1880
1583,1880,1695,1880
1472,1880,1556,1880
1380,1880,1602,1880
1457,1880,1560,1880
1545,1880,1413,1880
1528,1879,1446,1879
1394,1879,1243,1879
1578,1879,1446,1879
1460,1879,1675,1879
1428,1879,1457,1879
1485,1879,1366,1879
1519,1879,1195,1879
1416,1879,1594,1879
1457,1879,1360,1879
1077,1879,1368,1879
1206,1878,1398,1878
1164,1878,1419,1878
1346,1878,1180,1878
1373,1878,1374,1878
1212,1878,1434,1878
1222,1878,1415,1878
1389,1878,1430,1878
1177,1878,1254,1878
1137,1878,1173,1878
1226,1878,1080,1878
1085,1877,1195,1877
1031,1877,1054,1877
0976,1877,1098,1877
0994,1877,0850,1877
0839,1877,0990,1877
1159,1877,0950,1877
0888,1877,0939,1877
0827,1877,1229,1877
1037,1877,0902,1877
1180,1877,1025,1877
1198,1877,1002,1877
1103,1876,1016,1876
1076,1876,0898,1876
0834,1876,0538,1876
0994,1876,0639,1876
0703,1876,0831,1876
0466,1876,0917,1876
0744,1876,0753,1876
0793,1876,0878,1876
0894,1876,0876,1876
0952,1876,0964,1876
0848,1876,0889,1876
0958,1875,1047,1875
0889,1875,1108,1875
0902,1875,0816,1875
0970,1875,0946,1875
0944,1875,0653,1875
1020,1875,0942,1875
0730,1875,0829,1875
0940,1875,0767,1875
0621,1875,0842,1875
0691,1875,0704,1875
0948,1875,0941,1875
1052,1874,0947,1874
1166,1874,1115,1874
0953,1874,0896,1874
0784,1874,1015,1874
1003,1874,0947,1874
0727,1874,1141,1874
0925,1874,0957,1874
1048,1874,0808,1874
0954,1874,0961,1874
0851,1874,1062,1874
0952,1874,0994,1874
1153,1873,0772,1873
1212,1873,1283,1873
0991,1873,1105,1873
1225,1873,1330,1873
1295,1873,1385,1873
1055,1873,1224,1873
1193,1873,1059,1873
1113,1873,1354,1873
1010,1873,0942,1873
1118,1873,1391,1873
0981,1873,1083,1873
1134,1873,1026,1873
1300,1872,1159,1872
1366,1872,1243,1872
1362,1872,1227,1872
1432,1872,1374,1872
1496,1872,1689,1872
1442,1872,1340,1872
1457,1872,1356,1872
1488,1872,1384,1872
1204,1872,1308,1872
1308,1872,1288,1872
1214,1872,1366,1872
1192,1872,1346,1872
1339,1871,1277,1871
1228,1871,1480,1871
1383,1871,1509,1871
1598,1871,1468,1871
1549,1871,1475,1871
1515,1871,1455,1871
1444,1871,1629,1871
1499,1871,1377,1871
1584,1871,1453,1871
1597,1871,1294,1871
1543,1871,1406,1871
1376,1871,1541,1871
1184,1870,1387,1870
1331,1870,1449,1870
1313,1870,1472,1870
1365,1870,1430,1870
1516,1870,1266,1870
1552,1870,1651,1870
1624,1870,1439,1870
1368,1870,1644,1870
1505,1870,1508,1870
1420,1870,1410,1870
1138,1870,1291,1870
1353,1870,1634,1870
1400,1870,1277,1870
1457,1869,1344,1869
1551,1869,1255,1869
1391,1869,1388,1869
1304,1869,1241,1869
1641,1869,1282,1869
1522,1869,1597,1869
1710,1869,1411,1869
1380,1869,1525,1869
1411,1869,1438,1869
1533,1869,1651,1869
1374,1869,1359,1869
1454,1869,1554,1869
1447,1868,1437,1868
1221,1868,1399,1868
1411,1868,1408,1868
1519,1868,1551,1868
1552,1868,1415,1868
1558,1868,1605,1868
1525,1868,1536,1868
1706,1868,1526,1868
1422,1868,1208,1868
1596,1868,1356,1868
1592,1868,1485,1868
1271,1868,1425,1868
1424,1868,1475,1868
1442,1867,1552,1867
1459,1867,1577,1867
1584,1867,1483,1867
1454,1867,1640,1867
1630,1867,1776,1867
1530,1867,1712,1867
1561,1867,1825,1867
1732,1867,1761,1867
1624,1867,1867,1867
1643,1867,1717,1867
1739,1867,1639,1867
1798,1867,1522,1867
1733,1867,1592,1867
1886,1867,1653,1867
1722,1866,1562,1866
1632,1866,1735,1866
1876,1866,1909,1866
2032,1866,1951,1866
1983,1866,2035,1866
2239,1866,2108,1866
2063,1866,1982,1866
1920,1866,2163,1866
2045,1866,2055,1866
2058,1866,2345,1866
2021,1866,2075,1866
2358,1866,1941,1866
2011,1866,2133,1866
2120,1866,1904,1866
2289,1865,2272,1865
2327,1865,2264,1865
2588,1865,2218,1865
2355,1865,2240,1865
2403,1865,2465,1865
2800,1865,2599,1865
2529,1865,2408,1865
2648,1865,2404,1865
2173,1865,2289,1865
2549,1865,2440,1865
2400,1865,2376,1865
2117,1865,2555,1865
2408,1865,2529,1865
2711,1865,2663,1865
2577,1864,2560,1864
2698,1864,2380,1864
2577,1864,2761,1864
2809,1864,2760,1864
2497,1864,2737,1864
2664,1864,2694,1864
2636,1864,2613,1864
2549,1864,2721,1864
2611,1864,2727,1864
2711,1864,2544,1864
2797,1864,2804,1864
2608,1864,2756,1864
3029,1864,2485,1864
2700,1864,2920,1864
2894,1864,2888,1864
2835,1863,2757,1863
2983,1863,2776,1863
2709,1863,2946,1863
2765,1863,2722,1863
2840,1863,2702,1863
2607,1863,2842,1863
2539,1863,2561,1863
2503,1863,2755,1863
2745,1863,2728,1863
2751,1863,2709,1863
2804,1863,2681,1863
2766,1863,2687,1863
2786,1863,2752,1863
2785,1863,2832,1863
2722,1863,2806,1863
2770,1862,2878,1862
2654,1862,2778,1862
2717,1862,2836,1862
2784,1862,2545,1862
2698,1862,2696,1862
2852,1862,2697,1862
2686,1862,2660,1862
2692,1862,2814,1862
2685,1862,2737,1862
2722,1862,2784,1862
2646,1862,2755,1862
2922,1862,2974,1862
2712,1862,2810,1862
2738,1862,2782,1862
2627,1862,2952,1862
2750,1862,2733,1862
2652,1861,2567,1861
2682,1861,2553,1861
2486,1861,2733,1861
2690,1861,2649,1861
2688,1861,2856,1861
2667,1861,2649,1861
2741,1861,2894,1861
2960,1861,2800,1861
2923,1861,2724,1861
2965,1861,2862,1861
2867,1861,2699,1861
2856,1861,2948,1861
2650,1861,2834,1861
2720,1861,2970,1861
2595,1861,2693,1861
2875,1861,2964,1861
2752,1860,2943,1860
2905,1860,2823,1860
2678,1860,3091,1860
2791,1860,2964,1860
2924,1860,2945,1860
3133,1860,2908,1860
3196,1860,3091,1860
3060,1860,2995,1860
3028,1860,3023,1860
2951,1860,3059,1860
2873,1860,3000,1860
2731,1860,2975,1860
2923,1860,3047,1860
3274,1860,2963,1860
3096,1860,3254,1860
3108,1860,2956,1860
3131,1859,3274,1859
3416,1859,3375,1859
3247,1859,3398,1859
3149,1859,3211,1859
3246,1859,3318,1859
3068,1859,2910,1859
3214,1859,3157,1859
3096,1859,3103,1859
3250,1859,3034,1859
3285,1859,3197,1859
3145,1859,3060,1859
3050,1859,3493,1859
3361,1859,3476,1859
3523,1859,3226,1859
3414,1859,3218,1859
3293,1859,3186,1859
3444,1859,3524,1859
3380,1859,3128,1859
3400,1858,3173,1858
3187,1858,3392,1858
3329,1858,3163,1858
2941,1858,3273,1858
3175,1858,3451,1858
3227,1858,3194,1858
3469,1858,3198,1858
3594,1858,3388,1858
3311,1858,3186,1858
2874,1858,3235,1858
3331,1858,3158,1858
3411,1858,3264,1858
3177,1858,3242,1858
3176,1858,3188,1858
2762,1858,3086,1858
2961,1858,3240,1858
3066,1858,3185,1858
2863,1858,3040,1858
3098,1857,3094,1857
3002,1857,3059,1857
3276,1857,3003,1857
3040,1857,3068,1857
3119,1857,2855,1857
3070,1857,3086,1857
3069,1857,2771,1857
2829,1857,2910,1857
2779,1857,2864,1857
2985,1857,2723,1857
2829,1857,2918,1857
2863,1857,2738,1857
2707,1857,2931,1857
3016,1857,2983,1857
2986,1857,2863,1857
3077,1857,2852,1857
2902,1857,2810,1857
3000,1857,2771,1857
2656,1856,2940,1856
2814,1856,2775,1856
2614,1856,2675,1856
2600,1856,2579,1856
2554,1856,2715,1856
2417,1856,2638,1856
2571,1856,2620,1856
2582,1856,2769,1856
2505,1856,2626,1856
2733,1856,2564,1856
2634,1856,2473,1856
2714,1856,2826,1856
2832,1856,2594,1856
2443,1856,2595,1856
2416,1856,2510,1856
2415,1856,2227,1856
2333,1856,2499,1856
2408,1856,2287,1856
2346,1856,2271,1856
2256,1855,2393,1855
2516,1855,2468,1855
2424,1855,2483,1855
2486,1855,2328,1855
2354,1855,2634,1855
2567,1855,2335,1855
2520,1855,2287,1855
2469,1855,2166,1855
2424,1855,2454,1855
2405,1855,2388,1855
2101,1855,2312,1855
2112,1855,2179,1855
2358,1855,2300,1855
2178,1855,2496,1855
2363,1855,2062,1855
2299,1855,2295,1855
2576,1855,2546,1855
2562,1855,2291,1855
2510,1855,2499,1855
2340,1855,2375,1855
2684,1854,2400,1854
2017,1854,2271,1854
2438,1854,2034,1854
2358,1854,2369,1854
2090,1854,2229,1854
2468,1854,2433,1854
2232,1854,2348,1854
2294,1854,2266,1854
2351,1854,2501,1854
2235,1854,2469,1854
2531,1854,2603,1854
2343,1854,2423,1854
2236,1854,2227,1854
2326,1854,2374,1854
2373,1854,2233,1854
2208,1854,2344,1854
2131,1854,2121,1854
2319,1854,2103,1854
2330,1854,2329,1854
2321,1854,2251,1854
2370,1854,2182,1854
2547,1853,2254,1853
2215,1853,2198,1853
2416,1853,2244,1853
2181,1853,2350,1853
2083,1853,2262,1853
2069,1853,2127,1853
2121,1853,2056,1853
1851,1853,2045,1853
1967,1853,2068,1853
2125,1853,1940,1853
2043,1853,1847,1853
1983,1853,2291,1853
1886,1853,2225,1853
2040,1853,1977,1853
2162,1853,1893,1853
2047,1853,2207,1853
2051,1853,2019,1853
1853,1853,1913,1853
1989,1853,1935,1853
1714,1853,1826,1853
1913,1853,1918,1853
1731,1853,1830,1853
1727,1852,1696,1852
1794,1852,1792,1852
1792,1852,1776,1852
1730,1852,1776,1852
1735,1852,1831,1852
1799,1852,1623,1852
1854,1852,1881,1852
1494,1852,1534,1852
1450,1852,1617,1852
1510,1852,1660,1852
1494,1852,1415,1852
1397,1852,1453,1852
1391,1852,1471,1852
1334,1852,1573,1852
1326,1852,1251,1852
1689,1852,1575,1852
1465,1852,1452,1852
1339,1852,1492,1852
1388,1852,1448,1852
1303,1852,1376,1852
1420,1852,1404,1852
1337,1852,0989,1852
1271,1852,1272,1852
1125,1851,1215,1851
1033,1851,1185,1851
0961,1851,1065,1851
1051,1851,1047,1851
1089,1851,1107,1851
1314,1851,1019,1851
1264,1851,1545,1851
1187,1851,1139,1851
1292,1851,1292,1851
1317,1851,1220,1851
1151,1851,1191,1851
1186,1851,0859,1851
0950,1851,1301,1851
1078,1851,1101,1851
1292,1851,0957,1851
0734,1851,0945,1851
0933,1851,0886,1851
1316,1851,1059,1851
1155,1851,0891,1851
1224,1851,1005,1851
1067,1851,1392,1851
1211,1851,1199,1851
1377,1851,1269,1851
1010,1850,1325,1850
1205,1850,1094,1850
1068,1850,1101,1850
0854,1850,0808,1850
1242,1850,0964,1850
1156,1850,0982,1850
1049,1850,1253,1850
1249,1850,1242,1850
1234,1850,1152,1850
1215,1850,1135,1850
1251,1850,1121,1850
1391,1850,1308,1850
1150,1850,1390,1850
1166,1850,1033,1850
1357,1850,1149,1850
1174,1850,1188,1850
1319,1850,1125,1850
1163,1850,1191,1850
1209,1850,1251,1850
1247,1850,1181,1850
1250,1850,1185,1850
1271,1850,1344,1850
1351,1850,1281,1850
1499,1850,1312,1850
1445,1850,1315,1850
1231,1849,1370,1849
1171,1849,1245,1849
1295,1849,1220,1849
